"filename", "language", "PHP", "JSON", "SQL", "XML", "CSS", "JavaScript", "SCSS", "comment", "blank", "total"
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\scripts\script.js", "JavaScript", 0, 0, 0, 0, 0, 119, 0, 0, 9, 128
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\sections.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 9, 53
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\settings.php", "PHP", 63, 0, 0, 0, 0, 0, 0, 0, 12, 75
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\admin.css", "CSS", 0, 0, 0, 0, 1029, 0, 0, 1, 147, 1177
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\admin.scss", "SCSS", 0, 0, 0, 0, 0, 0, 122, 0, 2, 124
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\default.css", "CSS", 0, 0, 0, 0, 612, 0, 0, 1, 84, 697
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\default.scss", "SCSS", 0, 0, 0, 0, 0, 0, 508, 28, 12, 548
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\demo.css", "CSS", 0, 0, 0, 0, 49, 0, 0, 1, 9, 59
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\demo.scss", "SCSS", 0, 0, 0, 0, 0, 0, 50, 0, 6, 56
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\index.css", "CSS", 0, 0, 0, 0, 261, 0, 0, 1, 33, 295
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\index.scss", "SCSS", 0, 0, 0, 0, 0, 0, 208, 1, 2, 211
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\print.css", "CSS", 0, 0, 0, 0, 32, 0, 0, 1, 6, 39
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\print.scss", "SCSS", 0, 0, 0, 0, 0, 0, 34, 0, 1, 35
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\reset.css", "CSS", 0, 0, 0, 0, 148, 0, 0, 9, 2, 159
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\schedules.css", "CSS", 0, 0, 0, 0, 253, 0, 0, 1, 37, 291
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\schedules.scss", "SCSS", 0, 0, 0, 0, 0, 0, 197, 0, 1, 198
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\variables.css", "CSS", 0, 0, 0, 0, 6, 0, 0, 1, 0, 7
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\styles\variables.scss", "SCSS", 0, 0, 0, 0, 0, 0, 6, 0, 1, 7
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\subjects.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 10, 54
"f:\Apps\xampp\htdocs\WebDev\Class-Scheduling-System\users.php", "PHP", 44, 0, 0, 0, 0, 0, 0, 0, 9, 53
"Total", "-", 4908, 24, 1375, 148, 2390, 485, 1125, 446, 1119, 12020
